id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
764,2026-09-09 16:45:29.048462+00,REXTIE,casa_digital,3.3435,3.3735,0.0300,25d1937cdfe995edddc5d4085559ce920ee59eb67b9b460632433cea567d787d
765,2026-09-09 16:45:29.343942+00,SUNAT,benchmark,3.3510,3.3600,0.0090,0394b4f928378146139365311e0f73b694ba30ad2b119e1f12551b89a8db89fe
766,2026-09-09 16:45:29.697982+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1d2e013050a3d69ae1cb7b8bf190d4d285a5dc151cc89d815b5758faf5284d26
767,2026-09-09 16:45:30.080634+00,TKAMBIO,casa_digital,3.3480,3.3720,0.0240,e904132b0c379d2582ab0d6a3ba818ef53034244b7754805bb0b37144ac30843
768,2026-09-09 16:45:30.268548+00,KAMBISTA,casa_digital,3.3460,3.3720,0.0260,7484e8aab5314613540ea58042cc4994be83ff42becf2eb0562d0539cbaeed40
769,2026-09-09 17:00:25.625671+00,CAMBIX,casa_digital,3.3550,3.3650,0.0100,e77dd8d62e6d395829d74ab05b49f82604242ab6afebf0fa82702991363c9137
770,2026-09-09 17:00:25.846513+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,c4f85d329115da0878fdf016c080f90ccddc312eaa52469ec393210224ef6e5f
771,2026-09-09 17:00:26.615301+00,SUNAT,benchmark,3.3510,3.3600,0.0090,e9192bdac7d19e07f8e288d6b00f67b274da87a130b5c02d6725c6353117d89e
772,2026-09-09 17:00:26.759132+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ee73045a455bed561638fa295a6a17d4d6262054b094f9a77cc39ac6423c0fab
773,2026-09-09 17:00:26.921841+00,TKAMBIO,casa_digital,3.3480,3.3720,0.0240,d6df1f17e2c6205a5a63c1335bcbb9db6bd71df6da348ce5ba95bb6c2da758c3
774,2026-09-09 17:00:27.077955+00,TUCAMBISTA,casa_digital,3.3460,3.3710,0.0250,37a1b80a3d15d828a37fc84084ec431220cd9074d16a6757964b30bce9298698
775,2026-09-09 17:00:27.254005+00,KAMBISTA,casa_digital,3.3470,3.3730,0.0260,7d12106c84b4afbca2e7c92ac7cb5ceabd6ad67bb91f1f58c4e302c129b9c3a2
776,2026-09-09 17:15:31.296764+00,CAMBIX,casa_digital,3.3550,3.3650,0.0100,07e605157ca7eae3376033d7aa0000962722162754c5f754542da7b04b481e9e
777,2026-09-09 17:15:31.744203+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,0679e0d63794d59462b79d356bb6f15b24cc8ede2a2fb8cd59b12c46cacc305c
778,2026-09-09 17:15:31.927692+00,SUNAT,benchmark,3.3510,3.3600,0.0090,1cd99fb9ba4899498a0a237e02b371c98b62d43aa68a67ce45802718bcfbc583
779,2026-09-09 17:15:32.085777+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,491c6b7d7abe9dd9cc8274d4ddefb42ff0d7c18f1c0909362f916dd8d74f020b
780,2026-09-09 17:15:32.190267+00,TKAMBIO,casa_digital,3.3480,3.3720,0.0240,3e747f42bb8f402eb5389bc043e5a05629e7a5eb16eb469848bf922cbe188e59
781,2026-09-09 17:15:32.350953+00,KAMBISTA,casa_digital,3.3470,3.3730,0.0260,c4ac7194788b685a7899d625364826f143068d55963b5342b5d272930d65e261
782,2026-09-09 17:16:19.765642+00,CAMBIX,casa_digital,3.3550,3.3650,0.0100,e01e27ce033dc75e9ed7b97f14bfaf6124ed51578ccaa93b9f99f2e3c131b1f8
783,2026-09-09 17:16:20.167693+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,aa1fcbf6ddc732f4ec0734f5c35061b3f5545874ac8da9a43f3d594a8357988c
784,2026-09-09 17:16:20.591168+00,SUNAT,benchmark,3.3510,3.3600,0.0090,29ca26464f780e0273c497038ddfaee202fbfa3c50e2ca2fd874e700db1a1276
785,2026-09-09 17:16:21.007641+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ea752d02f4fcbc3f8d24dae1f2cca2382ead37c832f0ceacc8e9861db13e6748
786,2026-09-09 17:16:21.304988+00,TKAMBIO,casa_digital,3.3480,3.3720,0.0240,abe6bba017e6fbc84adc1424e623951dbed25b56cf11b9da56795005d3d7f947
787,2026-09-09 17:16:21.471914+00,KAMBISTA,casa_digital,3.3470,3.3730,0.0260,3d4d2c17ccfb8cae0296dba91e536f1f9ae64717bc32afcb73ef5768b3d17b73
788,2026-09-09 17:30:20.799463+00,CAMBIX,casa_digital,3.3550,3.3650,0.0100,2a8c33a0d778d09ce872710466ff14b07b3ebabc1126a7eba34201fe345188e5
789,2026-09-09 17:30:21.236452+00,REXTIE,casa_digital,3.3410,3.3710,0.0300,c52f01e9aa5019d3792f89a757a01d2fb5de687472e93d3b4c6a58d0bdbc6b26
790,2026-09-09 17:30:21.543569+00,SUNAT,benchmark,3.3510,3.3600,0.0090,422727eb8e04978ab764f33ea96c6092c9fc8f4efe53f7bad8d404d303da699b
791,2026-09-09 17:30:21.910751+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,7483d6a73b255c07facdf2d19454ad9553ab11fb3fe23c0e33210d767420b5bb
792,2026-09-09 17:30:22.087531+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,5c08ef002a3f67394eaae2c4982b46742efca5fc48a6eacfd44128a55ab6afba
793,2026-09-09 17:30:22.671285+00,TUCAMBISTA,casa_digital,3.3470,3.3715,0.0245,f8fe277a91d64decad3d136f49bb9ebe0f1dba1f1f95fb64b8e5b68877cb7878
794,2026-09-09 17:30:25.302218+00,KAMBISTA,casa_digital,3.3450,3.3710,0.0260,e5b54df6517ef1e5e632e3af9f16ceca4793a153322f4b1ccc0925062a5c6eab
795,2026-09-09 17:45:30.230458+00,CAMBIX,casa_digital,3.3530,3.3640,0.0110,6b691849d738a0a4563645ef9d437a981bbaa932cfa285a1e2e0ba42f966082e
796,2026-09-09 17:45:31.638833+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,59a99d9568aede172ba6d8452456497897d5013322fedf4b5ea6f7fb4cd53614
797,2026-09-09 17:45:31.767798+00,SUNAT,benchmark,3.3510,3.3600,0.0090,dfd00939a000a4421fe414d0570b274be8d29a011ad81ee93e1589ef80281140
798,2026-09-09 17:45:31.884181+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,018160d9a932fdea5907596c1cf7f630e290d13248d8ccd130301eda93f96f11
799,2026-09-09 17:45:31.983772+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,f99aff3f1796715017c3338b4907cf4e9d1ddc58e995c6fc5e543fcb3780ef40
800,2026-09-09 17:45:32.120518+00,KAMBISTA,casa_digital,3.3450,3.3710,0.0260,934803b501f68a1e8b368c82bd07ec87ee18a1ae209b881fe3ffefc6809081e0
801,2026-09-09 18:00:33.951388+00,CAMBIX,casa_digital,3.3530,3.3640,0.0110,0fa5738898b6105b0dad31f4b6732eac206c12a5ec4db394cf4c548ec92d8ab6
802,2026-09-09 18:00:34.34777+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,37ede02f8b5573c363a6db516f78370b7952dc87de68dfb52713ac2997ca2932
803,2026-09-09 18:00:34.705195+00,SUNAT,benchmark,3.3510,3.3600,0.0090,0bbee4a92401cc9ccb6ba4cbe4c2bac549a3e3bec386a8de382ee6ae5c807311
804,2026-09-09 18:00:40.395557+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,f5f13be5aebfb57fd6bc0962ce5d024c3e741a37be1235a694a10344ad94d92c
805,2026-09-09 18:00:41.399435+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,47800604936518b48a9f69d69d7e398ea497bab06d6930ee7c8b7b29fb09c6c5
806,2026-09-09 18:00:41.714351+00,KAMBISTA,casa_digital,3.3440,3.3710,0.0270,6e047f8c5229919ac8e73b148e2ac13f7992920c4563ff4fb9a5a07e806e78bf
807,2026-09-09 18:15:30.5805+00,CAMBIX,casa_digital,3.3530,3.3640,0.0110,258abd347741ff45847ab15aa119dc08291fd1b1e5f8b7c7ab31a96bb215b9e9
808,2026-09-09 18:15:30.947551+00,REXTIE,casa_digital,3.3415,3.3715,0.0300,8258a548abb1535f0bb098a4f677ee76c6f21019c8513dc72bd58b68d31ceaff
809,2026-09-09 18:15:31.255397+00,SUNAT,benchmark,3.3510,3.3600,0.0090,803dd82dce9c7731c42923d78879031f429a1b8ef398fbe1b8692ff3a046cae7
810,2026-09-09 18:15:31.601891+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,6a428da543fe698359267ee695e4ba03a273641bf89413645d69e5ebdfec8330
811,2026-09-09 18:15:31.949277+00,TKAMBIO,casa_digital,3.3460,3.3700,0.0240,71e4ca9a0f9b6770c5a54ed50c11854e015523cd4929ee4a59c8332fe69e425f
812,2026-09-09 18:15:32.30232+00,KAMBISTA,casa_digital,3.3450,3.3710,0.0260,188fe550d936c7b9bb94e3572b40726a3f0cd07f71320b66ecf7b2e431c54526
813,2026-09-09 18:30:34.990947+00,CAMBIX,casa_digital,3.3530,3.3640,0.0110,f590eaf8c135e26cdae8158ec9353ec20a88772424aebe5d45caf305e0442967
814,2026-09-09 18:30:35.34935+00,REXTIE,casa_digital,3.3415,3.3735,0.0320,e11939373e9ef4ec8a7f7fd43d928b80f246f86d6cc6ba3f2fd307f5e7b93581
815,2026-09-09 18:30:35.66886+00,SUNAT,benchmark,3.3510,3.3600,0.0090,6e318826ae1e8907d8298df4f3ff5d7a5a502e353ea2453a84543b7b32dd7d6e
816,2026-09-09 18:30:36.141324+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,a89858dc7b8731dde991b96cf446f77bff5af62287348f47406aa114b95df272
817,2026-09-09 18:30:36.493461+00,TKAMBIO,casa_digital,3.3450,3.3700,0.0250,0dbcf1e1c5b045e28cb29acc6350a5db1d3a807f414df75e33fa0e97bb1befa2
818,2026-09-09 18:30:36.794369+00,KAMBISTA,casa_digital,3.3440,3.3700,0.0260,480cec43579123b7c5b18e26c63128b949a47b674952553bcead1add91181338
819,2026-09-09 18:45:21.215737+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,b52ec19308fa32d750dfe2e961c24cb309c0430763d3357e10fc5e185c81f1ce
820,2026-09-09 18:45:21.68116+00,REXTIE,casa_digital,3.3415,3.3735,0.0320,e4aa380311d8da515e9a3b316abe21b61d94f8a8483b2e0507728aa1aa1b5cdc
821,2026-09-09 18:45:21.900985+00,SUNAT,benchmark,3.3510,3.3600,0.0090,29cf93bad9bbaa7edaaeecc8c4ed6923e78447ecdc71ea25e9dfae1b298045ea
822,2026-09-09 18:45:22.189797+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,c2ea9d640fa9bd9af2f1fc3806cae9fe80f2cd9fc02094812ef7ec8ff52b0326
823,2026-09-09 18:45:22.383733+00,TKAMBIO,casa_digital,3.3450,3.3700,0.0250,814511c2ac5bc304841400872560570f685b8f215216d6c71c06657a7908c57f
824,2026-09-09 18:45:22.581669+00,TUCAMBISTA,casa_digital,3.3430,3.3715,0.0285,a0e1fe92ddeb1884ff7ef45f11413c6a497e79741b489d0d3d1c0b6eb0b62727
825,2026-09-09 18:45:22.774739+00,KAMBISTA,casa_digital,3.3420,3.3720,0.0300,704c49c82b5e39333b757e1053c8fc9e293762601075ec92862fbc5a40dc6689
826,2026-09-09 19:00:23.637257+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,f1399971409fb673fbfa8874601f78d10e338aaa9ce4689f6ab66b503f72b3fb
827,2026-09-09 19:00:23.947702+00,REXTIE,casa_digital,3.3415,3.3735,0.0320,986312be4eb52be075e3e7a35ce8cf9ef2cef3d6d81e718bd413a93db205834c
828,2026-09-09 19:00:24.317672+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3d5ad769c993b9c3e2f07ba949f636a22e6171a9b724cdc3d23c99ea704e2a7a
829,2026-09-09 19:00:24.693269+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,aeffd3cecc4a58177998ce7016843f61755c6b0eadf82c5b0617cf6ed179be74
830,2026-09-09 19:00:24.899557+00,TKAMBIO,casa_digital,3.3450,3.3700,0.0250,8de7fc9be7abc39cc00cd567252c45d686673a638c726aaf6c666b140f73ff56
831,2026-09-09 19:00:25.215655+00,TUCAMBISTA,casa_digital,3.3430,3.3715,0.0285,9c68a69c7a8621d0153553f7712babd2fa75e1866cf18aee766c4385e45d2562
832,2026-09-09 19:00:25.944462+00,KAMBISTA,casa_digital,3.3420,3.3720,0.0300,eebe250b4541d326a49c30e887cd8e798a00ec5a1cba4c54f69d6f145f6c5cc7
833,2026-09-09 19:15:22.807579+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,303d099dc77e64afd425bb80f2f121e86cde34606c1720cb93b1f41f328050bb
834,2026-09-09 19:15:23.308634+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,eb9ced413b43a04fc48c9447fe936ae64b0d0bdcfb8de70566ef1241db1fe533
835,2026-09-09 19:15:23.591673+00,SUNAT,benchmark,3.3510,3.3600,0.0090,488ca18d3573b261c7f1ebacd166368c1d943ccf5f8ed64d1b19fd84e92cd499
836,2026-09-09 19:15:23.965339+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,e99b9b51e85f4a1d131cdd14bc99dc524aa03ce6a6a35e3b762c751a453db98d
837,2026-09-09 19:15:24.137311+00,TKAMBIO,casa_digital,3.3430,3.3700,0.0270,f9553a298d5732d36632bd403da72ef5698b974e51202024ac394ada556f57a3
838,2026-09-09 19:15:24.563731+00,TUCAMBISTA,casa_digital,3.3430,3.3715,0.0285,f2ea356fdca61c4bce137545041743c9ff88d89f46703b70a4d128cf6d438a60
839,2026-09-09 19:15:24.752405+00,KAMBISTA,casa_digital,3.3430,3.3730,0.0300,890339150c7a04082b5a0f285e4313641239708de44164be4262373181e16c22
840,2026-09-09 19:30:22.254901+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,d05ebe63c44f9a01eb962030a41ee9fa7ca1ae7549d537358b80da8ece537b8d
841,2026-09-09 19:30:22.786228+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,527f906d5744cba02fa37668aa0a440d738cdea0518c31e99d063c9f1c9ef5b9
842,2026-09-09 19:30:23.087292+00,SUNAT,benchmark,3.3510,3.3600,0.0090,a1a69a9464588b7105722494b0ea81c137ea03833be11ce4947815200e5f61aa
843,2026-09-09 19:30:23.425204+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,9e3e7d26f4281e841d5ecc57e408751cebd205b0518b42c8397e41c111a15e40
844,2026-09-09 19:30:23.677528+00,TKAMBIO,casa_digital,3.3430,3.3700,0.0270,b4f0a0a5a29e0144ad33d54b455cf7c7967d2a6ef48a1570692afe76cf24b383
845,2026-09-09 19:30:23.974987+00,TUCAMBISTA,casa_digital,3.3430,3.3715,0.0285,a879b289704dad14c67c5fc0e8a949f4f88804674c33e1a530c165f813e853f6
846,2026-09-09 19:30:24.208432+00,KAMBISTA,casa_digital,3.3430,3.3730,0.0300,9c6d6bf98d2b45b6ab3efaec3b7822899ca0aa7939f795991bb685e9fa893d52
847,2026-09-09 19:45:22.459185+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,0472db62697c761b497c26ce8f07f225a399be8812e0c80e7c2783f5d51da992
848,2026-09-09 19:45:22.666463+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,53b7252f00ff2a58e3f6b04fdc0750d8fa1898d36e83cabec2dc9e2ddfa0487b
849,2026-09-09 19:45:22.823958+00,SUNAT,benchmark,3.3510,3.3600,0.0090,da82baa8f584f502229a4f9304b385e797e4eed833a16b742124f9b33a563237
850,2026-09-09 19:45:22.981132+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,769ecba8f848d7276c0f3e94beb961c1f4a2f56eb8454f13e27de5b3cda7fc4c
851,2026-09-09 19:45:23.155267+00,TKAMBIO,casa_digital,3.3430,3.3700,0.0270,6fe52434bf880f515698e18dd04723f135286291dd0faaf7fd5330c80041af41
852,2026-09-09 19:45:23.292062+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,91c4854a234b285d7fabb1e2779f5ff2477716b315e319cbace13ede045834ab
853,2026-09-09 19:45:23.398136+00,KAMBISTA,casa_digital,3.3430,3.3730,0.0300,a58e5eef16f975192dd7578c87d0b06767b3c96dab62d55df229d23f39aa64bd
854,2026-09-09 19:52:43.765975+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,c5b4448926159fb869bcb7acc2af966051eb4519eb408063bcba36750e7da7c7
855,2026-09-09 19:52:44.146699+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,95647adfc758a08605aede77b28c3731dc0636b89c83cac1c560425dda7c31b4
856,2026-09-09 19:52:44.310419+00,SUNAT,benchmark,3.3510,3.3600,0.0090,599c6c90919d1e655e4d671ba4a88d8527d56f79b76700def1a88980b7eea395
857,2026-09-09 19:52:44.473141+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,fd10b9aa75a890a99fb1299f9b8a6643cbb7ee1d5d0464e26a9c3fd4fcf9c072
858,2026-09-09 19:52:44.635724+00,TKAMBIO,casa_digital,3.3430,3.3700,0.0270,295a183fab81d93fa7c57fea435c375c181c3b2b6e77152f371eb1518438cf4d
859,2026-09-09 19:52:44.790805+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,a8988473b5565b9081c766187aedcfc317d15254cd669d76273600512271ca82
860,2026-09-09 19:52:44.993804+00,KAMBISTA,casa_digital,3.3430,3.3730,0.0300,543c438b7d2044833d89f445c29cb7e8c1f90f1b898a6b7e45311ac9d5b9d137
861,2026-09-09 20:00:25.663484+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,86176519c6dc26e58edbf2e8e93e2cfe980c2fffb8534b9bfcd7f2f41bda1e63
862,2026-09-09 20:00:25.924853+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,3536815a7e68aba1738fee61c035b57e5c25dfbc16c4e11a58f2530a9bf07f02
863,2026-09-09 20:00:26.297837+00,SUNAT,benchmark,3.3510,3.3600,0.0090,fc86ad38300e063cf1d128ca437e68ffd58c51110f31c2a58dda856e6c8f72cd
864,2026-09-09 20:00:26.56134+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1404eff5d1f7da9160932cbc21f329c2d63ec36006f99553e8d34cae0f2eaf79
865,2026-09-09 20:00:26.814325+00,TKAMBIO,casa_digital,3.3430,3.3700,0.0270,b4f1ff058b02738fc650324f15c056a133f1c9d68b83a3c1067436741045468c
866,2026-09-09 20:00:27.071375+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,02bc28218fd7607003a471bdeae742637bc191a129a30883872bd373f7faac95
867,2026-09-09 20:00:27.235608+00,KAMBISTA,casa_digital,3.3430,3.3730,0.0300,def31807bfd5cd15a05ec76956e2da8e8b60a6cb22bfadd94cedc70463dae187
868,2026-09-09 20:15:19.089674+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,0f7f17a683c0bffe1011ae0a3c8df8f5abe1ac10653edd86338d660881af6bce
869,2026-09-09 20:15:19.446021+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,c7c54c30bc559a77b69b10e0b6ca80020ade1f43a0c0de26ee17d4280c79f14c
870,2026-09-09 20:15:19.82465+00,SUNAT,benchmark,3.3510,3.3600,0.0090,ace27b74a07d4f2c6a45b84a4094729f3ee65dbb304f07fba66277bf7f013fde
871,2026-09-09 20:15:20.183473+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,29f0f26f3a7d92a301d3ff0a1c8290dd8d35d953510c0ca163d98442fd35f4b1
872,2026-09-09 20:15:20.47489+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,2ddadb076df48d45ca2143e1aedde5c440d754b77d49fbc3e1b89a2a31c94443
873,2026-09-09 20:15:20.923318+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,51ae49c9096c61ba66dd0a25cc44f6ccba4895f9d1f306dce0097afbfcc607ca
874,2026-09-09 20:15:21.289793+00,KAMBISTA,casa_digital,3.3420,3.3730,0.0310,b9f46f93ef7814166a744037f5a3f8ece35581b30c8a504b86a8d22a512b27ef
875,2026-09-09 20:30:23.417437+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,2b86c091b769e15518c58a7046cf99ff18f4310e3a3b75ed063e2285eaabe304
876,2026-09-09 20:30:24.044601+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,c205d975ac332f1b71eab59b3f3f2ed763c272648063d1db2dc7cf1ac026e70c
877,2026-09-09 20:30:24.447416+00,SUNAT,benchmark,3.3510,3.3600,0.0090,ce223f84a7450a158a2165de3e02acabee3e4a369f21b7500d674f9c828a1543
878,2026-09-09 20:30:25.804593+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,55aaf7ece532e113626de086c78c99d175ed6d6e13b90019fdaf54e250520d18
879,2026-09-09 20:30:26.603326+00,TKAMBIO,casa_digital,3.3410,3.3680,0.0270,15fcbb00ee5fb02c8fe265781e1e4318baf3cad62a0df19b3b15a42f557db391
880,2026-09-09 20:30:26.938537+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,cb53af44087e3ce40d60328cb4082aa9b52d895522c14179b87194eb2ef85a7e
881,2026-09-09 20:30:27.282039+00,KAMBISTA,casa_digital,3.3420,3.3730,0.0310,2cbe48ba5d3f1f93653797081e30d9e886c4f2a8df320c61725e1468deee2d6c
882,2026-09-09 20:45:18.022005+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,123dbc25f1d13c616fba8c48ad6bd9c8bdc4371fd8cddb26b8d8e0fbeaaebcec
883,2026-09-09 20:45:18.458679+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,5c171eb7466d8874c1b7cf2847b685c0f0bb670136af03a4ac535bb9ac7e433f
884,2026-09-09 20:45:18.6894+00,SUNAT,benchmark,3.3510,3.3600,0.0090,825c10304fcc5b3c74b3bc8cf2b43742173f870284344994b079a6afd3e492c4
885,2026-09-09 20:45:18.969496+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,f4bd9c27965c22a4e29a5fad576fdd71b722c917e9fa42fd9c4b7f6b1284388f
886,2026-09-09 20:45:19.224624+00,TKAMBIO,casa_digital,3.3410,3.3680,0.0270,0b96c8848e7fce4e9a544be01a42109236a750c2c1d245d308543125ef677baa
887,2026-09-09 20:45:19.476272+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,48afab6e47fcd8dde608cc64b877842ff966759bf516a49fb0a927ae00aa2fb6
888,2026-09-09 20:45:19.732754+00,KAMBISTA,casa_digital,3.3410,3.3710,0.0300,10fa1aa34317ff9e38b6caf9d9215b4017c6ea66b10571fc6ce68419cec9736c
889,2026-09-09 21:00:22.133423+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,c713717edf4f0ba8e0796c64d94d3fd19d385bae66443ac683676d0f49ee13cf
890,2026-09-09 21:00:22.943201+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,fe357f5a768b3c1a440f996c46124a12c8fa878e8a684d2f526fd79dec01df70
891,2026-09-09 21:00:23.344262+00,SUNAT,benchmark,3.3510,3.3600,0.0090,a28b655d30b422759c566bd02eff93cbcc6e5c6bb0929229124804d8aec70424
892,2026-09-09 21:00:23.639015+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,341c315f20cce912775e8f34da386915ff99444d4fca649b08a95014bedff851
893,2026-09-09 21:00:24.006917+00,TKAMBIO,casa_digital,3.3410,3.3680,0.0270,b9a38043cb30d4fbc6b72db087483225383b36160e6d9ee716bf235fce8ed206
894,2026-09-09 21:00:24.446643+00,TUCAMBISTA,casa_digital,3.3430,3.3700,0.0270,5167b25238af9a7fda221bb18e00ad2104b04990605d62382708e16b366f7589
895,2026-09-09 21:00:26.777157+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,93edc17590220138a45ecb46bef67b91a452d3c5a06224af9572e2a92e9845cb
896,2026-09-09 21:15:19.385358+00,CAMBIX,casa_digital,3.3450,3.3700,0.0250,d4e3b97f8184500aa895aadff20bca0d37c3bd9c3a3df405058455e7a412dadf
897,2026-09-09 21:15:19.722307+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,7d21c9b5fee41fd0703ae4da28b114aae768ff80e71d06587fd3fa72961ba163
898,2026-09-09 21:15:19.887888+00,SUNAT,benchmark,3.3510,3.3600,0.0090,d28b00685eba3602f8d80949dd14c7328699d4ec8d4d1d750976c5fbf59aff48
899,2026-09-09 21:15:20.080375+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,882b0184b26a20dbc2bcb9cb0f4206d3934c572c517aad30bf1a55bf1717d206
900,2026-09-09 21:15:20.283161+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,1d4748c007eb175ef39df81f1b899dbacdd6139934815d8ee7e3c02b2f8ad19e
901,2026-09-09 21:15:20.564098+00,TUCAMBISTA,casa_digital,3.3440,3.3700,0.0260,709c313841e20aa6a6b2da994dcb6ab75b3367a400f64991ba462c101ee915cb
902,2026-09-09 21:15:20.895309+00,KAMBISTA,casa_digital,3.3400,3.3700,0.0300,227912c864be35eb2bf626c07551e1657673cc77986141843ae3044f8ddd6956
903,2026-09-09 21:30:21.503066+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,c0ab1d75407c5c8336c1ca5f89f6a11a96326a84230961774db4669a308ec2d1
904,2026-09-09 21:30:21.877507+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,40599add5a723989f344910f2c5875ed1af6a8e28ad19205483c6586c879acec
905,2026-09-09 21:30:22.116692+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3cf4f8123cb984f9bbdf196c3a1df73552e91ac05e6128313af922d46ee43d81
906,2026-09-09 21:30:22.350403+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,9023260e106cb172b567f2f824a6208969df4a9fbb967b2219040ad41dc28b83
907,2026-09-09 21:30:22.712134+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,2d6ceefad1050a438dfe5a089fc20b67a05d60fb123febeca2a529855c6dbf67
908,2026-09-09 21:30:23.186048+00,TUCAMBISTA,casa_digital,3.3435,3.3700,0.0265,3fa55782ed2fffbe211d5c1e8fe0ea0652a177f3ef85b39665d4d3835db3adfb
909,2026-09-09 21:30:23.520433+00,KAMBISTA,casa_digital,3.3400,3.3720,0.0320,f7c36450033c9a1228e549fe90b464bb111b7bbd4ac53e787055605c1a85997e
910,2026-09-09 21:45:19.226252+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,4b19bc6e201b79c0d8a78d5084c25d54f4a3dd9854bec0ef464959da0a215200
911,2026-09-09 21:45:19.394526+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,852e47c72680481675f0814e8e394415ef6e5c2282c89e76e6c7d0385d081eb2
912,2026-09-09 21:45:19.526473+00,SUNAT,benchmark,3.3510,3.3600,0.0090,832f9a02401e56d7e103370b626a872eb5c214b10466c61cbd74dca276ddaa9b
913,2026-09-09 21:45:19.660334+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,72e52b4ddb1afc7c211dc91410083f2df2e0c75ba103d31c58122e3dc904a3b1
914,2026-09-09 21:45:19.83108+00,TKAMBIO,casa_digital,3.3420,3.3680,0.0260,a7e4965f8c87c29a7e1047a102070f78e16b82ed51a00caf57412400c4d7c789
915,2026-09-09 21:45:19.965871+00,TUCAMBISTA,casa_digital,3.3435,3.3700,0.0265,aaac9c760a52f2ee8a4e20c53c25952dadb547ee48c7ef112830d960ff9080cd
916,2026-09-09 21:45:20.155289+00,KAMBISTA,casa_digital,3.3400,3.3720,0.0320,453666cf42d1432ebdb4095cbd46fe93d7ae1d2045e2ea7b6d1108af0e6ea304
